Name;YT Scope Project_2;
File;C:\Users\Serafin Kollegger\Desktop\PI_Stepresponse.csv;
Starttime of export;133626563118610000;Mittwoch, 12. Juni 2024;10:58:31.861
Endtime of export;133626566047010000;Mittwoch, 12. Juni 2024;11:03:24.701


Name;iTempSens1;iTempSens2
SampleTime[ms];10;10
SymbolBased;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2
NetID;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851

78700;3291;3226
78710;3291;3226
78720;3291;3226
78730;3291;3226
78740;3291;3226
78750;3291;3226
78760;3291;3226
78770;3291;3242
78780;3291;3242
78790;3291;3242
78800;3291;3242
78810;3291;3242
78820;3291;3242
78830;3291;3242
78840;3291;3242
78850;3291;3242
78860;3291;3242
78870;3291;3242
78880;3291;3242
78890;3291;3242
78900;3291;3242
78910;3291;3242
78920;3291;3242
78930;3291;3242
78940;3291;3242
78950;3291;3242
78960;3291;3242
78970;3291;3242
78980;3291;3242
78990;3291;3242
79000;3291;3242
79010;3291;3242
79020;3291;3242
79030;3291;3242
79040;3291;3242
79050;3291;3242
79060;3291;3242
79070;3291;3242
79080;3291;3242
79090;3291;3242
79100;3291;3242
79110;3291;3242
79120;3291;3242
79130;3291;3242
79140;3291;3242
79150;3291;3242
79160;3291;3242
79170;3291;3242
79180;3291;3242
79190;3291;3242
79200;3291;3242
79210;3291;3242
79220;3291;3242
79230;3291;3242
79240;3291;3242
79250;3291;3242
79260;3291;3242
79270;3291;3242
79280;3291;3242
79290;3291;3242
79300;3291;3242
79310;3291;3242
79320;3291;3242
79330;3291;3242
79340;3291;3242
79350;3291;3242
79360;3291;3242
79370;3291;3242
79380;3291;3242
79390;3291;3242
79400;3291;3242
79410;3291;3242
79420;3291;3242
79430;3291;3242
79440;3291;3242
79450;3291;3242
79460;3291;3242
79470;3291;3242
79480;3291;3242
79490;3291;3242
79500;3291;3242
79510;3291;3242
79520;3291;3242
79530;3291;3242
79540;3291;3242
79550;3291;3242
79560;3291;3242
79570;3291;3242
79580;3291;3242
79590;3291;3242
79600;3291;3242
79610;3291;3242
79620;3291;3242
79630;3291;3242
79640;3305;3242
79650;3305;3242
79660;3305;3242
79670;3305;3242
79680;3305;3242
79690;3305;3242
79700;3305;3242
79710;3305;3242
79720;3305;3242
79730;3305;3242
79740;3305;3242
79750;3305;3242
79760;3305;3259
79770;3305;3259
79780;3305;3259
79790;3305;3259
79800;3305;3259
79810;3305;3259
79820;3305;3259
79830;3305;3259
79840;3305;3259
79850;3305;3259
79860;3305;3259
79870;3305;3259
79880;3305;3259
79890;3305;3259
79900;3305;3259
79910;3305;3259
79920;3305;3259
79930;3305;3259
79940;3305;3259
79950;3305;3259
79960;3305;3259
79970;3305;3259
79980;3305;3259
79990;3305;3259
80000;3305;3259
80010;3305;3259
80020;3305;3259
80030;3305;3259
80040;3305;3259
80050;3305;3259
80060;3305;3259
80070;3305;3259
80080;3305;3259
80090;3305;3259
80100;3305;3259
80110;3305;3259
80120;3305;3259
80130;3305;3259
80140;3305;3259
80150;3305;3259
80160;3305;3259
80170;3305;3259
80180;3305;3259
80190;3305;3259
80200;3305;3259
80210;3305;3259
80220;3305;3259
80230;3305;3259
80240;3305;3259
80250;3305;3259
80260;3305;3259
80270;3305;3259
80280;3305;3259
80290;3305;3259
80300;3305;3259
80310;3305;3259
80320;3305;3259
80330;3305;3259
80340;3305;3259
80350;3305;3259
80360;3305;3259
80370;3305;3259
80380;3305;3259
80390;3305;3259
80400;3305;3259
80410;3305;3259
80420;3305;3259
80430;3305;3259
80440;3305;3259
80450;3305;3259
80460;3305;3259
80470;3305;3259
80480;3305;3259
80490;3305;3259
80500;3305;3259
80510;3305;3259
80520;3305;3259
80530;3305;3259
80540;3305;3259
80550;3305;3259
80560;3305;3259
80570;3305;3259
80580;3305;3259
80590;3305;3259
80600;3305;3259
80610;3305;3259
80620;3324;3259
80630;3324;3259
80640;3324;3259
80650;3324;3259
80660;3324;3259
80670;3324;3259
80680;3324;3259
80690;3324;3259
80700;3324;3259
80710;3324;3259
80720;3324;3259
80730;3324;3259
80740;3324;3259
80750;3324;3278
80760;3324;3278
80770;3324;3278
80780;3324;3278
80790;3324;3278
80800;3324;3278
80810;3324;3278
80820;3324;3278
80830;3324;3278
80840;3324;3278
80850;3324;3278
80860;3324;3278
80870;3324;3278
80880;3324;3278
80890;3324;3278
80900;3324;3278
80910;3324;3278
80920;3324;3278
80930;3324;3278
80940;3324;3278
80950;3324;3278
80960;3324;3278
80970;3324;3278
80980;3324;3278
80990;3324;3278
81000;3324;3278
81010;3324;3278
81020;3324;3278
81030;3324;3278
81040;3324;3278
81050;3324;3278
81060;3324;3278
81070;3324;3278
81080;3324;3278
81090;3324;3278
81100;3324;3278
81110;3324;3278
81120;3324;3278
81130;3324;3278
81140;3324;3278
81150;3324;3278
81160;3324;3278
81170;3324;3278
81180;3324;3278
81190;3324;3278
81200;3324;3278
81210;3324;3278
81220;3324;3278
81230;3324;3278
81240;3324;3278
81250;3324;3278
81260;3324;3278
81270;3324;3278
81280;3324;3278
81290;3324;3278
81300;3324;3278
81310;3324;3278
81320;3324;3278
81330;3324;3278
81340;3324;3278
81350;3324;3278
81360;3324;3278
81370;3324;3278
81380;3324;3278
81390;3324;3278
81400;3324;3278
81410;3324;3278
81420;3324;3278
81430;3324;3278
81440;3324;3278
81450;3324;3278
81460;3324;3278
81470;3324;3278
81480;3324;3278
81490;3324;3278
81500;3324;3278
81510;3324;3278
81520;3324;3278
81530;3324;3278
81540;3324;3278
81550;3324;3278
81560;3324;3278
81570;3324;3278
81580;3324;3278
81590;3324;3278
81600;3324;3278
81610;3344;3278
81620;3344;3278
81630;3344;3278
81640;3344;3278
81650;3344;3278
81660;3344;3278
81670;3344;3278
81680;3344;3278
81690;3344;3278
81700;3344;3278
81710;3344;3278
81720;3344;3278
81730;3344;3295
81740;3344;3295
81750;3344;3295
81760;3344;3295
81770;3344;3295
81780;3344;3295
81790;3344;3295
81800;3344;3295
81810;3344;3295
81820;3344;3295
81830;3344;3295
81840;3344;3295
81850;3344;3295
81860;3344;3295
81870;3344;3295
81880;3344;3295
81890;3344;3295
81900;3344;3295
81910;3344;3295
81920;3344;3295
81930;3344;3295
81940;3344;3295
81950;3344;3295
81960;3344;3295
81970;3344;3295
81980;3344;3295
81990;3344;3295
82000;3344;3295
82010;3344;3295
82020;3344;3295
82030;3344;3295
82040;3344;3295
82050;3344;3295
82060;3344;3295
82070;3344;3295
82080;3344;3295
82090;3344;3295
82100;3344;3295
82110;3344;3295
82120;3344;3295
82130;3344;3295
82140;3344;3295
82150;3344;3295
82160;3344;3295
82170;3344;3295
82180;3344;3295
82190;3344;3295
82200;3344;3295
82210;3344;3295
82220;3344;3295
82230;3344;3295
82240;3344;3295
82250;3344;3295
82260;3344;3295
82270;3344;3295
82280;3344;3295
82290;3344;3295
82300;3344;3295
82310;3344;3295
82320;3344;3295
82330;3344;3295
82340;3344;3295
82350;3344;3295
82360;3344;3295
82370;3344;3295
82380;3344;3295
82390;3344;3295
82400;3344;3295
82410;3344;3295
82420;3344;3295
82430;3344;3295
82440;3344;3295
82450;3344;3295
82460;3344;3295
82470;3344;3295
82480;3344;3295
82490;3344;3295
82500;3344;3295
82510;3344;3295
82520;3344;3295
82530;3344;3295
82540;3344;3295
82550;3344;3295
82560;3344;3295
82570;3344;3295
82580;3344;3295
82590;3361;3295
82600;3361;3295
82610;3361;3295
82620;3361;3295
82630;3361;3295
82640;3361;3295
82650;3361;3295
82660;3361;3295
82670;3361;3295
82680;3361;3295
82690;3361;3295
82700;3361;3295
82710;3361;3295
82720;3361;3314
82730;3361;3314
82740;3361;3314
82750;3361;3314
82760;3361;3314
82770;3361;3314
82780;3361;3314
82790;3361;3314
82800;3361;3314
82810;3361;3314
82820;3361;3314
82830;3361;3314
82840;3361;3314
82850;3361;3314
82860;3361;3314
82870;3361;3314
82880;3361;3314
82890;3361;3314
82900;3361;3314
82910;3361;3314
82920;3361;3314
82930;3361;3314
82940;3361;3314
82950;3361;3314
82960;3361;3314
82970;3361;3314
82980;3361;3314
82990;3361;3314
83000;3361;3314
83010;3361;3314
83020;3361;3314
83030;3361;3314
83040;3361;3314
83050;3361;3314
83060;3361;3314
83070;3361;3314
83080;3361;3314
83090;3361;3314
83100;3361;3314
83110;3361;3314
83120;3361;3314
83130;3361;3314
83140;3361;3314
83150;3361;3314
83160;3361;3314
83170;3361;3314
83180;3361;3314
83190;3361;3314
83200;3361;3314
83210;3361;3314
83220;3361;3314
83230;3361;3314
83240;3361;3314
83250;3361;3314
83260;3361;3314
83270;3361;3314
83280;3361;3314
83290;3361;3314
83300;3361;3314
83310;3361;3314
83320;3361;3314
83330;3361;3314
83340;3361;3314
83350;3361;3314
83360;3361;3314
83370;3361;3314
83380;3361;3314
83390;3361;3314
83400;3361;3314
83410;3361;3314
83420;3361;3314
83430;3361;3314
83440;3361;3314
83450;3361;3314
83460;3361;3314
83470;3361;3314
83480;3361;3314
83490;3361;3314
83500;3361;3314
83510;3361;3314
83520;3361;3314
83530;3361;3314
83540;3361;3314
83550;3361;3314
83560;3361;3314
83570;3361;3314
83580;3380;3314
83590;3380;3314
83600;3380;3314
83610;3380;3314
83620;3380;3314
83630;3380;3314
83640;3380;3314
83650;3380;3314
83660;3380;3314
83670;3380;3314
83680;3380;3314
83690;3380;3314
83700;3380;3330
83710;3380;3330
83720;3380;3330
83730;3380;3330
83740;3380;3330
83750;3380;3330
83760;3380;3330
83770;3380;3330
83780;3380;3330
83790;3380;3330
83800;3380;3330
83810;3380;3330
83820;3380;3330
83830;3380;3330
83840;3380;3330
83850;3380;3330
83860;3380;3330
83870;3380;3330
83880;3380;3330
83890;3380;3330
83900;3380;3330
83910;3380;3330
83920;3380;3330
83930;3380;3330
83940;3380;3330
83950;3380;3330
83960;3380;3330
83970;3380;3330
83980;3380;3330
83990;3380;3330
84000;3380;3330
84010;3380;3330
84020;3380;3330
84030;3380;3330
84040;3380;3330
84050;3380;3330
84060;3380;3330
84070;3380;3330
84080;3380;3330
84090;3380;3330
84100;3380;3330
84110;3380;3330
84120;3380;3330
84130;3380;3330
84140;3380;3330
84150;3380;3330
84160;3380;3330
84170;3380;3330
84180;3380;3330
84190;3380;3330
84200;3380;3330
84210;3380;3330
84220;3380;3330
84230;3380;3330
84240;3380;3330
84250;3380;3330
84260;3380;3330
84270;3380;3330
84280;3380;3330
84290;3380;3330
84300;3380;3330
84310;3380;3330
84320;3380;3330
84330;3380;3330
84340;3380;3330
84350;3380;3330
84360;3380;3330
84370;3380;3330
84380;3380;3330
84390;3380;3330
84400;3380;3330
84410;3380;3330
84420;3380;3330
84430;3380;3330
84440;3380;3330
84450;3380;3330
84460;3380;3330
84470;3380;3330
84480;3380;3330
84490;3380;3330
84500;3380;3330
84510;3380;3330
84520;3380;3330
84530;3380;3330
84540;3380;3330
84550;3380;3330
84560;3398;3330
84570;3398;3330
84580;3398;3330
84590;3398;3330
84600;3398;3330
84610;3398;3330
84620;3398;3330
84630;3398;3330
84640;3398;3330
84650;3398;3330
84660;3398;3330
84670;3398;3330
84680;3398;3330
84690;3398;3350
84700;3398;3350
84710;3398;3350
84720;3398;3350
84730;3398;3350
84740;3398;3350
84750;3398;3350
84760;3398;3350
84770;3398;3350
84780;3398;3350
84790;3398;3350
84800;3398;3350
84810;3398;3350
84820;3398;3350
84830;3398;3350
84840;3398;3350
84850;3398;3350
84860;3398;3350
84870;3398;3350
84880;3398;3350
84890;3398;3350
84900;3398;3350
84910;3398;3350
84920;3398;3350
84930;3398;3350
84940;3398;3350
84950;3398;3350
84960;3398;3350
84970;3398;3350
84980;3398;3350
84990;3398;3350
85000;3398;3350
85010;3398;3350
85020;3398;3350
85030;3398;3350
85040;3398;3350
85050;3398;3350
85060;3398;3350
85070;3398;3350
85080;3398;3350
85090;3398;3350
85100;3398;3350
85110;3398;3350
85120;3398;3350
85130;3398;3350
85140;3398;3350
85150;3398;3350
85160;3398;3350
85170;3398;3350
85180;3398;3350
85190;3398;3350
85200;3398;3350
85210;3398;3350
85220;3398;3350
85230;3398;3350
85240;3398;3350
85250;3398;3350
85260;3398;3350
85270;3398;3350
85280;3398;3350
85290;3398;3350
85300;3398;3350
85310;3398;3350
85320;3398;3350
85330;3398;3350
85340;3398;3350
85350;3398;3350
85360;3398;3350
85370;3398;3350
85380;3398;3350
85390;3398;3350
85400;3398;3350
85410;3398;3350
85420;3398;3350
85430;3398;3350
85440;3398;3350
85450;3398;3350
85460;3398;3350
85470;3398;3350
85480;3398;3350
85490;3398;3350
85500;3398;3350
85510;3398;3350
85520;3398;3350
85530;3398;3350
85540;3398;3350
85550;3414;3350
85560;3414;3350
85570;3414;3350
85580;3414;3350
85590;3414;3350
85600;3414;3350
85610;3414;3350
85620;3414;3350
85630;3414;3350
85640;3414;3350
85650;3414;3350
85660;3414;3350
85670;3414;3368
85680;3414;3368
85690;3414;3368
85700;3414;3368
85710;3414;3368
85720;3414;3368
85730;3414;3368
85740;3414;3368
85750;3414;3368
85760;3414;3368
85770;3414;3368
85780;3414;3368
85790;3414;3368
85800;3414;3368
85810;3414;3368
85820;3414;3368
85830;3414;3368
85840;3414;3368
85850;3414;3368
85860;3414;3368
85870;3414;3368
85880;3414;3368
85890;3414;3368
85900;3414;3368
85910;3414;3368
85920;3414;3368
85930;3414;3368
85940;3414;3368
85950;3414;3368
85960;3414;3368
85970;3414;3368
85980;3414;3368
85990;3414;3368
86000;3414;3368
86010;3414;3368
86020;3414;3368
86030;3414;3368
86040;3414;3368
86050;3414;3368
86060;3414;3368
86070;3414;3368
86080;3414;3368
86090;3414;3368
86100;3414;3368
86110;3414;3368
86120;3414;3368
86130;3414;3368
86140;3414;3368
86150;3414;3368
86160;3414;3368
86170;3414;3368
86180;3414;3368
86190;3414;3368
86200;3414;3368
86210;3414;3368
86220;3414;3368
86230;3414;3368
86240;3414;3368
86250;3414;3368
86260;3414;3368
86270;3414;3368
86280;3414;3368
86290;3414;3368
86300;3414;3368
86310;3414;3368
86320;3414;3368
86330;3414;3368
86340;3414;3368
86350;3414;3368
86360;3414;3368
86370;3414;3368
86380;3414;3368
86390;3414;3368
86400;3414;3368
86410;3414;3368
86420;3414;3368
86430;3414;3368
86440;3414;3368
86450;3414;3368
86460;3414;3368
86470;3414;3368
86480;3414;3368
86490;3414;3368
86500;3414;3368
86510;3414;3368
86520;3414;3368
86530;3414;3368
86540;3432;3368
86550;3432;3368
86560;3432;3368
86570;3432;3368
86580;3432;3368
86590;3432;3368
86600;3432;3368
86610;3432;3368
86620;3432;3368
86630;3432;3368
86640;3432;3368
86650;3432;3368
86660;3432;3387
86670;3432;3387
86680;3432;3387
86690;3432;3387
86700;3432;3387
86710;3432;3387
86720;3432;3387
86730;3432;3387
86740;3432;3387
86750;3432;3387
86760;3432;3387
86770;3432;3387
86780;3432;3387
86790;3432;3387
86800;3432;3387
86810;3432;3387
86820;3432;3387
86830;3432;3387
86840;3432;3387
86850;3432;3387
86860;3432;3387
86870;3432;3387
86880;3432;3387
86890;3432;3387
86900;3432;3387
86910;3432;3387
86920;3432;3387
86930;3432;3387
86940;3432;3387
86950;3432;3387
86960;3432;3387
86970;3432;3387
86980;3432;3387
86990;3432;3387
87000;3432;3387
87010;3432;3387
87020;3432;3387
87030;3432;3387
87040;3432;3387
87050;3432;3387
87060;3432;3387
87070;3432;3387
87080;3432;3387
87090;3432;3387
87100;3432;3387
87110;3432;3387
87120;3432;3387
87130;3432;3387
87140;3432;3387
87150;3432;3387
87160;3432;3387
87170;3432;3387
87180;3432;3387
87190;3432;3387
87200;3432;3387
87210;3432;3387
87220;3432;3387
87230;3432;3387
87240;3432;3387
87250;3432;3387
87260;3432;3387
87270;3432;3387
87280;3432;3387
87290;3432;3387
87300;3432;3387
87310;3432;3387
87320;3432;3387
87330;3432;3387
87340;3432;3387
87350;3432;3387
87360;3432;3387
87370;3432;3387
87380;3432;3387
87390;3432;3387
87400;3432;3387
87410;3432;3387
87420;3432;3387
87430;3432;3387
87440;3432;3387
87450;3432;3387
87460;3432;3387
87470;3432;3387
87480;3432;3387
87490;3432;3387
87500;3432;3387
87510;3432;3387
87520;3453;3387
87530;3453;3387
87540;3453;3387
87550;3453;3387
87560;3453;3387
87570;3453;3387
87580;3453;3387
87590;3453;3387
87600;3453;3387
87610;3453;3387
87620;3453;3387
87630;3453;3387
87640;3453;3403
87650;3453;3403
87660;3453;3403
87670;3453;3403
87680;3453;3403
87690;3453;3403
87700;3453;3403
87710;3453;3403
87720;3453;3403
87730;3453;3403
87740;3453;3403
87750;3453;3403
87760;3453;3403
87770;3453;3403
87780;3453;3403
87790;3453;3403
87800;3453;3403
87810;3453;3403
87820;3453;3403
87830;3453;3403
87840;3453;3403
87850;3453;3403
87860;3453;3403
87870;3453;3403
87880;3453;3403
87890;3453;3403
87900;3453;3403
87910;3453;3403
87920;3453;3403
87930;3453;3403
87940;3453;3403
87950;3453;3403
87960;3453;3403
87970;3453;3403
87980;3453;3403
87990;3453;3403
88000;3453;3403
88010;3453;3403
88020;3453;3403
88030;3453;3403
88040;3453;3403
88050;3453;3403
88060;3453;3403
88070;3453;3403
88080;3453;3403
88090;3453;3403
88100;3453;3403
88110;3453;3403
88120;3453;3403
88130;3453;3403
88140;3453;3403
88150;3453;3403
88160;3453;3403
88170;3453;3403
88180;3453;3403
88190;3453;3403
88200;3453;3403
88210;3453;3403
88220;3453;3403
88230;3453;3403
88240;3453;3403
88250;3453;3403
88260;3453;3403
88270;3453;3403
88280;3453;3403
88290;3453;3403
88300;3453;3403
88310;3453;3403
88320;3453;3403
88330;3453;3403
88340;3453;3403
88350;3453;3403
88360;3453;3403
88370;3453;3403
88380;3453;3403
88390;3453;3403
88400;3453;3403
88410;3453;3403
88420;3453;3403
88430;3453;3403
88440;3453;3403
88450;3453;3403
88460;3453;3403
88470;3453;3403
88480;3453;3403
88490;3453;3403
88500;3453;3403
88510;3468;3403
88520;3468;3403
88530;3468;3403
88540;3468;3403
88550;3468;3403
88560;3468;3403
88570;3468;3403
88580;3468;3403
88590;3468;3403
88600;3468;3403
88610;3468;3403
88620;3468;3403
88630;3468;3421
88640;3468;3421
88650;3468;3421
88660;3468;3421
88670;3468;3421
88680;3468;3421
88690;3468;3421
88700;3468;3421
88710;3468;3421
88720;3468;3421
88730;3468;3421
88740;3468;3421
88750;3468;3421
88760;3468;3421
88770;3468;3421
88780;3468;3421
88790;3468;3421
88800;3468;3421
88810;3468;3421
88820;3468;3421
88830;3468;3421
88840;3468;3421
88850;3468;3421
88860;3468;3421
88870;3468;3421
88880;3468;3421
88890;3468;3421
88900;3468;3421
88910;3468;3421
88920;3468;3421
88930;3468;3421
88940;3468;3421
88950;3468;3421
88960;3468;3421
88970;3468;3421
88980;3468;3421
88990;3468;3421
89000;3468;3421
89010;3468;3421
89020;3468;3421
89030;3468;3421
89040;3468;3421
89050;3468;3421
89060;3468;3421
89070;3468;3421
89080;3468;3421
89090;3468;3421
89100;3468;3421
89110;3468;3421
89120;3468;3421
89130;3468;3421
89140;3468;3421
89150;3468;3421
89160;3468;3421
89170;3468;3421
89180;3468;3421
89190;3468;3421
89200;3468;3421
89210;3468;3421
89220;3468;3421
89230;3468;3421
89240;3468;3421
89250;3468;3421
89260;3468;3421
89270;3468;3421
89280;3468;3421
89290;3468;3421
89300;3468;3421
89310;3468;3421
89320;3468;3421
89330;3468;3421
89340;3468;3421
89350;3468;3421
89360;3468;3421
89370;3468;3421
89380;3468;3421
89390;3468;3421
89400;3468;3421
89410;3468;3421
89420;3468;3421
89430;3468;3421
89440;3468;3421
89450;3468;3421
89460;3468;3421
89470;3468;3421
89480;3468;3421
89490;3486;3421
89500;3486;3421
89510;3486;3421
89520;3486;3421
89530;3486;3421
89540;3486;3421
89550;3486;3421
89560;3486;3421
89570;3486;3421
89580;3486;3421
89590;3486;3421
89600;3486;3421
89610;3486;3421
89620;3486;3439
89630;3486;3439
89640;3486;3439
89650;3486;3439
89660;3486;3439
89670;3486;3439
89680;3486;3439
89690;3486;3439
89700;3486;3439
89710;3486;3439
89720;3486;3439
89730;3486;3439
89740;3486;3439
89750;3486;3439
89760;3486;3439
89770;3486;3439
89780;3486;3439
89790;3486;3439
89800;3486;3439
89810;3486;3439
89820;3486;3439
89830;3486;3439
89840;3486;3439
89850;3486;3439
89860;3486;3439
89870;3486;3439
89880;3486;3439
89890;3486;3439
89900;3486;3439
89910;3486;3439
89920;3486;3439
89930;3486;3439
89940;3486;3439
89950;3486;3439
89960;3486;3439
89970;3486;3439
89980;3486;3439
89990;3486;3439
90000;3486;3439
90010;3486;3439
90020;3486;3439
90030;3486;3439
90040;3486;3439
90050;3486;3439
90060;3486;3439
90070;3486;3439
90080;3486;3439
90090;3486;3439
90100;3486;3439
90110;3486;3439
90120;3486;3439
90130;3486;3439
90140;3486;3439
90150;3486;3439
90160;3486;3439
90170;3486;3439
90180;3486;3439
90190;3486;3439
90200;3486;3439
90210;3486;3439
90220;3486;3439
90230;3486;3439
90240;3486;3439
90250;3486;3439
90260;3486;3439
90270;3486;3439
90280;3486;3439
90290;3486;3439
90300;3486;3439
90310;3486;3439
90320;3486;3439
90330;3486;3439
90340;3486;3439
90350;3486;3439
90360;3486;3439
90370;3486;3439
90380;3486;3439
90390;3486;3439
90400;3486;3439
90410;3486;3439
90420;3486;3439
90430;3486;3439
90440;3486;3439
90450;3486;3439
90460;3486;3439
90470;3486;3439
90480;3505;3439
90490;3505;3439
90500;3505;3439
90510;3505;3439
90520;3505;3439
90530;3505;3439
90540;3505;3439
90550;3505;3439
90560;3505;3439
90570;3505;3439
90580;3505;3439
90590;3505;3439
90600;3505;3455
90610;3505;3455
90620;3505;3455
90630;3505;3455
90640;3505;3455
90650;3505;3455
90660;3505;3455
90670;3505;3455
90680;3505;3455
90690;3505;3455
90700;3505;3455
90710;3505;3455
90720;3505;3455
90730;3505;3455
90740;3505;3455
90750;3505;3455
90760;3505;3455
90770;3505;3455
90780;3505;3455
90790;3505;3455
90800;3505;3455
90810;3505;3455
90820;3505;3455
90830;3505;3455
90840;3505;3455
90850;3505;3455
90860;3505;3455
90870;3505;3455
90880;3505;3455
90890;3505;3455
90900;3505;3455
90910;3505;3455
90920;3505;3455
90930;3505;3455
90940;3505;3455
90950;3505;3455
90960;3505;3455
90970;3505;3455
90980;3505;3455
90990;3505;3455
91000;3505;3455
91010;3505;3455
91020;3505;3455
91030;3505;3455
91040;3505;3455
91050;3505;3455
91060;3505;3455
91070;3505;3455
91080;3505;3455
91090;3505;3455
91100;3505;3455
91110;3505;3455
91120;3505;3455
91130;3505;3455
91140;3505;3455
91150;3505;3455
91160;3505;3455
91170;3505;3455
91180;3505;3455
91190;3505;3455
91200;3505;3455
91210;3505;3455
91220;3505;3455
91230;3505;3455
91240;3505;3455
91250;3505;3455
91260;3505;3455
91270;3505;3455
91280;3505;3455
91290;3505;3455
91300;3505;3455
91310;3505;3455
91320;3505;3455
91330;3505;3455
91340;3505;3455
91350;3505;3455
91360;3505;3455
91370;3505;3455
91380;3505;3455
91390;3505;3455
91400;3505;3455
91410;3505;3455
91420;3505;3455
91430;3505;3455
91440;3505;3455
91450;3505;3455
91460;3524;3455
91470;3524;3455
91480;3524;3455
91490;3524;3455
91500;3524;3455
91510;3524;3455
91520;3524;3455
91530;3524;3455
91540;3524;3455
91550;3524;3455
91560;3524;3455
91570;3524;3455
91580;3524;3455
91590;3524;3474
91600;3524;3474
91610;3524;3474
91620;3524;3474
91630;3524;3474
91640;3524;3474
91650;3524;3474
91660;3524;3474
91670;3524;3474
91680;3524;3474
91690;3524;3474
91700;3524;3474
91710;3524;3474
91720;3524;3474
91730;3524;3474
91740;3524;3474
91750;3524;3474
91760;3524;3474
91770;3524;3474
91780;3524;3474
91790;3524;3474
91800;3524;3474
91810;3524;3474
91820;3524;3474
91830;3524;3474
91840;3524;3474
91850;3524;3474
91860;3524;3474
91870;3524;3474
91880;3524;3474
91890;3524;3474
91900;3524;3474
91910;3524;3474
91920;3524;3474
91930;3524;3474
91940;3524;3474
91950;3524;3474
91960;3524;3474
91970;3524;3474
91980;3524;3474
91990;3524;3474
92000;3524;3474
92010;3524;3474
92020;3524;3474
92030;3524;3474
92040;3524;3474
92050;3524;3474
92060;3524;3474
92070;3524;3474
92080;3524;3474
92090;3524;3474
92100;3524;3474
92110;3524;3474
92120;3524;3474
92130;3524;3474
92140;3524;3474
92150;3524;3474
92160;3524;3474
92170;3524;3474
92180;3524;3474
92190;3524;3474
92200;3524;3474
92210;3524;3474
92220;3524;3474
92230;3524;3474
92240;3524;3474
92250;3524;3474
92260;3524;3474
92270;3524;3474
92280;3524;3474
92290;3524;3474
92300;3524;3474
92310;3524;3474
92320;3524;3474
92330;3524;3474
92340;3524;3474
92350;3524;3474
92360;3524;3474
92370;3524;3474
92380;3524;3474
92390;3524;3474
92400;3524;3474
92410;3524;3474
92420;3524;3474
92430;3524;3474
92440;3524;3474
92450;3540;3474
92460;3540;3474
92470;3540;3474
92480;3540;3474
92490;3540;3474
92500;3540;3474
92510;3540;3474
92520;3540;3474
92530;3540;3474
92540;3540;3474
92550;3540;3474
92560;3540;3474
92570;3540;3489
92580;3540;3489
92590;3540;3489
92600;3540;3489
92610;3540;3489
92620;3540;3489
92630;3540;3489
92640;3540;3489
92650;3540;3489
92660;3540;3489
92670;3540;3489
92680;3540;3489
92690;3540;3489
92700;3540;3489
92710;3540;3489
92720;3540;3489
92730;3540;3489
92740;3540;3489
92750;3540;3489
92760;3540;3489
92770;3540;3489
92780;3540;3489
92790;3540;3489
92800;3540;3489
92810;3540;3489
92820;3540;3489
92830;3540;3489
92840;3540;3489
92850;3540;3489
92860;3540;3489
92870;3540;3489
92880;3540;3489
92890;3540;3489
92900;3540;3489
92910;3540;3489
92920;3540;3489
92930;3540;3489
92940;3540;3489
92950;3540;3489
92960;3540;3489
92970;3540;3489
92980;3540;3489
92990;3540;3489
93000;3540;3489
93010;3540;3489
93020;3540;3489
93030;3540;3489
93040;3540;3489
93050;3540;3489
93060;3540;3489
93070;3540;3489
93080;3540;3489
93090;3540;3489
93100;3540;3489
93110;3540;3489
93120;3540;3489
93130;3540;3489
93140;3540;3489
93150;3540;3489
93160;3540;3489
93170;3540;3489
93180;3540;3489
93190;3540;3489
93200;3540;3489
93210;3540;3489
93220;3540;3489
93230;3540;3489
93240;3540;3489
93250;3540;3489
93260;3540;3489
93270;3540;3489
93280;3540;3489
93290;3540;3489
93300;3540;3489
93310;3540;3489
93320;3540;3489
93330;3540;3489
93340;3540;3489
93350;3540;3489
93360;3540;3489
93370;3540;3489
93380;3540;3489
93390;3540;3489
93400;3540;3489
93410;3540;3489
93420;3540;3489
93430;3540;3489
93440;3554;3489
93450;3554;3489
93460;3554;3489
93470;3554;3489
93480;3554;3489
93490;3554;3489
93500;3554;3489
93510;3554;3489
93520;3554;3489
93530;3554;3489
93540;3554;3489
93550;3554;3489
93560;3554;3507
93570;3554;3507
93580;3554;3507
93590;3554;3507
93600;3554;3507
93610;3554;3507
93620;3554;3507
93630;3554;3507
93640;3554;3507
93650;3554;3507
93660;3554;3507
93670;3554;3507
93680;3554;3507
93690;3554;3507
93700;3554;3507
93710;3554;3507
93720;3554;3507
93730;3554;3507
93740;3554;3507
93750;3554;3507
93760;3554;3507
93770;3554;3507
93780;3554;3507
93790;3554;3507
93800;3554;3507
93810;3554;3507
93820;3554;3507
93830;3554;3507
93840;3554;3507
93850;3554;3507
93860;3554;3507
93870;3554;3507
93880;3554;3507
93890;3554;3507
93900;3554;3507
93910;3554;3507
93920;3554;3507
93930;3554;3507
93940;3554;3507
93950;3554;3507
93960;3554;3507
93970;3554;3507
93980;3554;3507
